id,address,price,floor,total_floors,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen,total_floor
50,"Офицерская улица, 6В",4230000,4,9.0,1,46.0,Тольятти,standard,1,2059401234,garden,2004.0,Железобетонный,0,0,9 м2,
51,"проспект Степана Разина, 83",3740000,11,14.0,1,40.0,Тольятти,standard,1,2058528325,garden,1984.0,Железобетонный,0,0,10 м2,
52,"бульвар Будённого, 3",3500000,2,12.0,1,40.0,Тольятти,standard,1,2059083345,garden,1974.0,Железобетонный,0,0,10 м2,
53,"Калмыцкая улица, 48",3500000,4,10.0,1,37.7,Тольятти,standard,1,2058907912,garden,2007.0,Железобетонный,0,0,10 м2,
54,"Южное шоссе, 83",4400000,3,11.0,1,43.0,Тольятти,standard,1,2057618735,garden,2004.0,Железобетонный,0,0,12 м2,
55,"проспект Степана Разина, 40",3400000,12,12.0,1,38.3,Тольятти,standard,1,2058296829,garden,1974.0,Железобетонный,0,0,10 м2,
56,"Цветной бульвар, 12А",3850000,14,15.0,1,38.9,Тольятти,standard,1,2059283365,garden,2003.0,Железобетонный,0,0,9 м2,
57,"улица Лизы Чайкиной, 79",3700000,13,14.0,1,38.3,Тольятти,standard,1,2059025898,garden,1978.0,Железобетонный,0,0,9 м2,
58,"Юбилейная улица, 75",4800000,2,9.0,1,35.7,Тольятти,standard,1,2058967874,garden,2007.0,Железобетонный,0,0,10 м2,
59,"улица 70 лет Октября, 33А",5750000,4,17.0,1,39.9,Тольятти,standard,1,1495811213,garden,2015.0,Железобетонный,0,Свайный,"11,2 м2",
60,"улица Баныкина, 21",6600000,2,19.0,1,40.0,Тольятти,design,1,2059081898,garden,2016.0,Железобетонный,0,0,11 м2,
61,"улица 40 лет Победы, 45К",5800000,5,8.0,1,40.0,Тольятти,design,1,2059866014,garden,2017.0,Железобетонный,0,Иной,"16,9 м2",
62,"улица 40 лет Победы, 38А",7300000,9,14.0,1,51.3,Тольятти,design,1,2059533689,garden,2022.0,Железобетонный,Центральное,0,"16,8 м2",
63,"Калмыцкая улица, 37",3500000,13,15.0,1,32.3,Тольятти,design,1,2058894091,garden,0.0,0,0,0,0,
64,"улица Карбышева, 7",2200000,5,5.0,1,28.5,Тольятти,design,1,2059837476,garden,1974.0,Железобетонный,0,Ленточный,6 м2,
65,"улица 40 лет Победы, 45Ак1",7000000,2,9.0,1,40.2,Тольятти,design,1,2059162287,garden,0.0,0,0,0,0,
66,"Елизаветинская улица, 4",5499000,9,9.0,1,34.0,Калининград,design,1,2054739761,garden,0.0,0,0,0,0,
67,"улица Маршала Баграмяна, 14",12500000,7,7.0,1,40.0,Калининград,design,1,2059272089,garden,0.0,0,0,0,0,
68,"Коммунистическая улица, 26",6400000,5,8.0,1,50.3,Калининград,design,1,1985766363,garden,2021.0,Железобетонный,Поквартирный котел,0,19 м2,
69,"улица Гайдара, 1А",5600000,3,9.0,1,45.6,Калининград,design,1,2056031917,garden,1972.0,Железобетонный,Центральное,0,14 м2,
70,"Орудийная улица, 38Вк1",7500000,3,9.0,1,44.7,Калининград,design,1,2058840702,garden,2023.0,Железобетонный,0,0,"14,4 м2",
71,"Советский проспект, 132",7900000,13,16.0,1,44.0,Калининград,design,1,2058840862,garden,2023.0,Железобетонный,Поквартирный котел,0,11 м2,
72,"Юбилейная улица, 10",7650000,8,10.0,1,44.0,Калининград,design,1,2059061513,garden,2019.0,Железобетонный,0,0,"18,6 м2",
73,"улица Володарского, 4",6300000,7,7.0,1,41.0,Калининград,design,1,2055885441,garden,2019.0,0,0,0,11 м2,
74,"Понартская улица, 14",4600000,4,10.0,1,32.0,Калининград,design,1,2058684610,garden,0.0,0,0,0,0,
75,"улица Согласия, 50А",6900000,9,9.0,1,42.0,Калининград,design,1,2059674254,garden,2017.0,Железобетонный,0,0,12 м2,
76,"улица Фрунзе, 24",5000000,7,10.0,1,41.0,Тверь,well_done,1,2059885224,garden,0.0,0,0,0,0,
77,"бульвар Гусева, 60",5050000,2,9.0,1,48.0,Тверь,well_done,1,2059804841,garden,2023.0,Железобетонный,Поквартирный котел,0,"12,7 м2",
78,"Ореховая улица, 2",3750000,2,3.0,1,36.5,Тверь,well_done,1,2043693796,garden,2014.0,Железобетонный,Поквартирный котел,0,"9,5 м2",
79,"улица Красина, 46к2",5495000,6,12.0,1,48.1,Тверь,well_done,1,2059240708,garden,2015.0,0,0,0,"13,3 м2",
80,"улица Склизкова, 81А",2490000,5,5.0,1,30.2,Тверь,without_repair,1,2059818053,garden,1968.0,Железобетонный,Центральное,0,6 м2,
81,"проспект Николая Корыткова, 10",2760000,3,5.0,1,31.0,Тверь,without_repair,1,2059109976,garden,1967.0,Железобетонный,0,Ленточный,6 м2,
82,"бульвар Профсоюзов, 3к3",2300000,2,3.0,1,31.5,Тверь,without_repair,1,2059663546,garden,1961.0,Деревянный,0,0,8 м2,
83,"улица Сакко и Ванцетти, 111",4200000,4,4.0,1,35.0,Пермь,standard,1,2059136255,garden,2016.0,Железобетонный,Закрытая с приготовлением горячей воды на ИТП,Ленточный,11 м2,
84,"Монастырская улица, 53Б",4300000,5,5.0,1,30.8,Пермь,standard,1,2059868203,garden,1962.0,Железобетонный,0,Ленточный,6 м2,
85,"Студенческая улица, 22",3150000,5,5.0,1,30.4,Пермь,standard,1,2057027620,garden,1962.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Ленточный,0,
86,"Холмогорская улица, 4/3",3790000,3,9.0,1,38.1,Пермь,standard,1,2059889674,garden,1975.0,Железобетонный,Центральное,0,"8,4 м2",
87,"улица Революции, 5/1",4500000,3,11.0,1,36.0,Пермь,standard,1,2057375107,garden,2003.0,0,0,0,8 м2,
88,"улица 25 Октября, 83",4400000,7,9.0,1,35.5,Пермь,standard,1,2057164733,garden,1975.0,Железобетонный,0,0,"9,3 м2",
89,"улица Крупской, 83",3300000,7,9.0,1,33.5,Пермь,standard,1,1987563501,garden,1968.0,Железобетонный,0,Свайный,7 м2,
90,"Теплогорская улица, 22",4800000,4,4.0,1,36.0,Пермь,standard,1,2058232321,garden,2018.0,0,0,0,11 м2,
91,"Кировоградская улица, 180В",4500000,1,4.0,1,46.1,Пермь,standard,1,1406363841,garden,2017.0,Железобетонный,Центральное,0,11 м2,
92,"улица Академика Курчатова, 1А",3300000,8,9.0,1,46.7,Пермь,standard,1,2059829360,garden,1969.0,Железобетонный,Центральное,0,7 м2,
93,"улица Малкова, 24",3390000,5,5.0,1,32.0,Пермь,standard,1,2056160914,garden,1970.0,Железобетонный,0,Ленточный,"6,5 м2",
94,"улица Мира, 81",3100000,3,5.0,1,30.6,Пермь,standard,1,2059557810,garden,1962.0,Железобетонный,Автономная котельная (крышная встроенно-пристроенная),0,6 м2,
95,"улица Адмирала Ушакова, 55/1",3890000,8,9.0,1,36.3,Пермь,standard,1,2056196450,garden,1982.0,Железобетонный,Центральное,0,8 м2,
96,"Байкальская улица, 7Б",3750000,9,17.0,1,33.1,Пермь,standard,1,2058721036,garden,2016.0,Железобетонный,0,0,"9,5 м2",
97,"улица Клары Цеткин, 19",2990000,3,9.0,1,29.6,Пермь,standard,1,2059534586,garden,1968.0,0,0,0,"5,3 м2",
98,"Ветлужская улица, 60",2990000,9,9.0,1,35.7,Пермь,standard,1,2057383603,garden,1986.0,Железобетонный,0,0,"7,6 м2",
99,"Байкальская улица, 7А",4300000,12,18.0,1,33.0,Пермь,standard,1,2059077481,garden,2023.0,Железобетонный,0,0,"9,2 м2",
100,"улица Солдатова, 26",3700000,7,9.0,1,32.8,Пермь,standard,1,2059859199,garden,1976.0,0,0,0,"6,3 м2",
101,"улица Маршала Толбухина, 23",3100000,10,19.0,1,34.6,Пермь,standard,1,2059528119,garden,2016.0,Железобетонный,0,0,0,
102,"улица Вильямса, 20/3",4400000,14,14.0,1,48.8,Пермь,standard,1,1900405055,garden,2010.0,Железобетонный,Центральное,0,0,
103,"Глазовская улица, 7",2600000,2,5.0,1,33.0,Пермь,standard,1,2058893367,garden,1986.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Свайный,0,
104,"Новосибирская улица, 13",4700000,9,17.0,1,48.8,Пермь,standard,1,2058375365,garden,2008.0,Железобетонный,0,0,16 м2,
105,"улица Генерала Черняховского, 47",3600000,9,16.0,1,34.3,Пермь,standard,1,2059461734,garden,2020.0,Железобетонный,Центральное,0,9 м2,
106,"Красногвардейская улица, 27",4050000,8,11.0,1,34.0,Пермь,standard,1,2058036933,garden,2018.0,Железобетонный,Центральное,0,0,
107,"Лядовская улица, 121",2300000,3,3.0,1,31.5,Пермь,standard,1,2057976090,garden,1961.0,Деревянный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Столбчатый,6 м2,
108,"улица Гашкова, 41/1",3500000,4,5.0,1,32.1,Пермь,standard,1,2059669892,garden,1985.0,Железобетонный,0,Свайный,0,
109,"улица Маршала Толбухина, 15",4550000,5,10.0,1,47.1,Пермь,standard,1,2059490571,garden,2007.0,0,0,0,"10,5 м2",
110,"Рабоче-Крестьянская улица, 24",3800000,5,5.0,1,30.5,Пермь,standard,1,2058770048,garden,1971.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Ленточный,"6,4 м2",
111,"улица Героев Хасана, 95",2290000,2,9.0,1,20.8,Пермь,standard,1,2059586148,garden,1980.0,Железобетонный,0,Свайный,0,
112,"улица Клары Цеткин, 35",4480000,4,10.0,1,28.0,Пермь,standard,1,2056502466,garden,2023.0,Железобетонный,Центральное,0,7 м2,
113,"Байкальская улица, 7А",4300000,13,18.0,1,33.0,Пермь,standard,1,2059121345,garden,2023.0,Железобетонный,0,0,"9,3 м2",
114,"улица Веры Засулич, 42А",4450000,11,17.0,1,36.1,Пермь,standard,1,2059318644,garden,2017.0,0,0,0,"8,6 м2",
115,"улица Адмирала Ушакова, 55",3370000,7,9.0,1,38.0,Пермь,standard,1,2058315907,garden,1984.0,0,0,0,"7,8 м2",
116,"улица Мира, 6",1800000,3,3.0,1,31.5,Пермь,standard,1,2059837618,garden,1963.0,0,0,0,"6,1 м2",
117,"Буксирная улица, 8",2900000,6,9.0,1,28.0,Пермь,standard,1,2057811676,garden,1999.0,Железобетонный,0,0,7 м2,
118,"Екатерининская улица, 180",4000000,4,5.0,1,32.1,Пермь,standard,1,2059717077,garden,1963.0,Железобетонный,0,Сборный,"5,8 м2",
119,"улица Дениса Давыдова, 27",2850000,4,4.0,1,30.1,Пермь,standard,1,2059730673,garden,1961.0,Железобетонный,Автономная котельная (крышная встроенно-пристроенная),0,6 м2,
120,"Холмогорская улица, 4Б",4720000,14,17.0,1,37.5,Пермь,standard,1,2059469061,garden,2008.0,0,0,0,10 м2,
121,"Памирская улица, 28",2350000,5,9.0,1,29.0,Пермь,standard,1,2059153313,garden,1991.0,Железобетонный,0,0,"7,5 м2",
122,"улица Мира, 11А",6100000,6,17.0,1,42.0,Пермь,standard,1,2059892207,garden,0.0,0,0,0,0,
123,"улица Менжинского, 53А",2900000,16,16.0,1,32.8,Пермь,standard,1,2058500740,garden,2017.0,Железобетонный,0,0,"6,7 м2",
124,"улица Композитора Глинки, 4",3390000,4,5.0,1,36.6,Пермь,standard,1,2059514212,garden,1981.0,Железобетонный,0,Сборный,"10,6 м2",
125,"улица Дружбы, 7",3300000,4,5.0,1,29.0,Пермь,standard,1,2059399706,garden,1963.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Ленточный,"6,1 м2",
126,"Тбилисская улица, 17",3498000,9,14.0,1,35.0,Пермь,standard,1,2058868557,garden,1985.0,Железобетонный,Центральное,0,9 м2,
127,"улица Калинина, 42",4200000,15,16.0,1,37.5,Пермь,standard,1,2058711648,garden,2015.0,Железобетонный,0,0,"9,9 м2",
128,"улица Охотников, 32",2600000,3,5.0,1,31.5,Пермь,standard,1,2058390620,garden,1969.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Ленточный,"6,4 м2",
129,"шоссе Космонавтов, 113А",3300000,3,9.0,1,32.3,Пермь,standard,1,2059145192,garden,1988.0,Железобетонный,0,0,4 м2,
130,"улица Плеханова, 70",2350000,2,9.0,1,20.9,Пермь,standard,1,2059871999,garden,0.0,0,0,0,0,
131,"Вагонная улица, 25",3850000,3,10.0,1,32.2,Пермь,design,1,2059832100,garden,2011.0,Железобетонный,Центральное,0,7 м2,
132,"улица Ленина, 80",4650000,3,5.0,1,31.2,Пермь,design,1,2058507387,garden,1962.0,Железобетонный,Автономная котельная (крышная встроенно-пристроенная),Ленточный,"6,1 м2",
133,"Братская улица, 171",3600000,2,4.0,1,43.0,Пермь,design,1,2056528069,garden,1962.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Ленточный,0,
134,"улица Моторостроителей, 3",4800000,4,9.0,1,32.9,Пермь,design,1,2059655151,garden,1974.0,Железобетонный,0,Бетонные столбы,10 м2,
135,"улица Ленина, 72А",4500000,5,5.0,1,31.0,Пермь,design,1,2058609842,garden,1972.0,Железобетонный,0,0,6 м2,
136,"улица имени 40-летия Победы, 52",3999000,3,5.0,1,33.4,Краснодар,standard,1,2058345465,garden,1979.0,Железобетонный,0,Ленточный,6 м2,
137,"улица Ковтюха, 109/3",5000000,5,6.0,1,40.0,Краснодар,standard,1,2059730442,garden,2011.0,Железобетонный,0,Иной,"9,3 м2",
138,"улица имени Сергея Есенина, 151",3700000,5,6.0,1,37.0,Краснодар,standard,1,2059849510,garden,2014.0,Железобетонный,0,Иной,11 м2,
139,"улица Петра Метальникова, 13",4200000,6,9.0,1,39.5,Краснодар,standard,1,2058481131,garden,2015.0,Железобетонный,0,Ленточный,13 м2,
140,"Российская улица, 74к2",3300000,7,9.0,1,33.0,Краснодар,standard,1,2058638922,garden,2018.0,Железобетонный,Центральное,0,0,
141,"1-й Сахалинский проезд, 14",3299999,3,3.0,1,36.0,Краснодар,standard,1,2058443042,garden,2014.0,Железобетонный,0,Иной,13 м2,
142,"Алуштинская улица, 30",4280000,1,4.0,1,42.8,Краснодар,standard,1,2058364576,garden,2010.0,Железобетонный,0,Ленточный,14 м2,
143,"Измаильская улица, 76к3",3100000,3,3.0,1,33.3,Краснодар,standard,1,2059519818,garden,0.0,0,0,0,9 м2,
144,"Черкасская улица, 81",5600000,5,8.0,1,63.0,Краснодар,standard,1,2059736127,garden,2008.0,0,0,0,19 м2,
145,"улица имени С.В. Рахманинова, 22",3280000,3,6.0,1,36.0,Краснодар,standard,1,2058196623,garden,2012.0,0,0,0,11 м2,
146,"улица Красных Партизан, 1/4к4",4099000,10,10.0,1,36.0,Краснодар,standard,1,1646356479,garden,2020.0,Железобетонный,Центральное,0,10 м2,
147,"Гаражный переулок, 12/2",3800000,1,6.0,1,41.8,Краснодар,standard,1,2059439762,garden,2014.0,Железобетонный,0,Сплошной,"11,4 м2",
148,"Рашпилевская улица, 178/1",4600000,7,9.0,1,29.0,Краснодар,standard,1,2059613626,garden,1988.0,0,0,0,8 м2,
149,"Школьная улица, 11/1",4800000,9,10.0,1,40.0,Краснодар,standard,1,2059301423,garden,1995.0,0,0,0,14 м2,
150,"проспект Чекистов, 6",4150000,3,6.0,1,36.0,Краснодар,standard,1,2059489711,garden,2006.0,Железобетонный,0,0,10 м2,
151,"Ангарский проезд, 14",3400000,5,6.0,1,35.1,Краснодар,standard,1,2057342931,garden,2012.0,Смешанный,0,Иной,10 м2,
152,"Адыгейская набережная, 69",3350000,2,4.0,1,33.0,Краснодар,standard,1,2059309666,garden,2008.0,Железобетонный,Центральное,0,14 м2,
153,"Тепличная улица, 100",3400000,6,6.0,1,35.9,Краснодар,standard,1,2058975447,garden,2012.0,Железобетонный,Центральное,0,9 м2,
154,"Уральская улица, 154",5000000,3,12.0,1,51.0,Краснодар,standard,1,2059599533,garden,1999.0,0,0,0,"10,6 м2",
155,"улица им. Г.М. Концевича, 4",4150000,1,6.0,1,40.6,Краснодар,standard,1,2059284598,garden,2011.0,Железобетонный,0,Иной,12 м2,
156,"Суздальская улица, 20",3700000,2,6.0,1,41.7,Краснодар,standard,1,2059832683,garden,2012.0,Железобетонный,Автономная котельная (крышная встроенно-пристроенная),Иной,"13,4 м2",
157,"улица имени Чехова, 6",5500000,12,20.0,1,43.0,Краснодар,standard,1,2058700151,garden,2014.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Свайный,11 м2,
158,"улица имени Мусоргского М.П., 9",3650000,1,6.0,1,36.5,Краснодар,standard,1,2058136117,garden,2014.0,Железобетонный,Автономная котельная (крышная встроенно-пристроенная),Сплошной,8 м2,
159,"1-й проезд Крупской, 2",3800000,1,3.0,1,41.0,Краснодар,standard,1,2059611542,garden,2007.0,Железобетонный,0,0,9 м2,
160,"улица имени Сергея Есенина, 113",3390000,3,5.0,1,36.0,Краснодар,standard,1,2059369932,garden,2010.0,Железобетонный,Автономная котельная (крышная встроенно-пристроенная),Сплошной,"9,1 м2",
161,"Уральская улица, 154",5300000,9,14.0,1,39.5,Краснодар,standard,1,2059418403,garden,1999.0,0,0,0,10 м2,
162,"Яснополянская улица, 13",3900000,3,6.0,1,36.0,Краснодар,standard,1,1727787573,garden,2011.0,Железобетонный,0,0,10 м2,
163,"улица Фадеева, 413",3450000,7,9.0,1,30.0,Краснодар,standard,1,1777225997,garden,1989.0,Железобетонный,0,0,"6,1 м2",
164,"Измаильская улица, 76к1",3400000,2,3.0,1,37.0,Краснодар,standard,1,2058157533,garden,2016.0,0,0,0,7 м2,
165,"улица Генерала Петрова, 31",3800000,4,4.0,1,37.0,Краснодар,standard,1,2056988341,garden,2015.0,Железобетонный,0,Ленточный,10 м2,
166,"улица имени Мусоргского М.П., 3",3550000,1,7.0,1,45.6,Краснодар,standard,1,1551369625,garden,2013.0,Железобетонный,0,Бетонные столбы,"12,5 м2",
167,"улица имени Сергея Есенина, 104",3350000,3,6.0,1,28.0,Краснодар,standard,1,2059854635,garden,2013.0,Железобетонный,0,Иной,8 м2,
168,"улица имени Сергея Есенина, 110/1",3780000,2,7.0,1,35.0,Краснодар,standard,1,2059494095,garden,2013.0,Железобетонный,0,Ленточный,10 м2,
169,"улица имени Сергея Есенина, 94",3350000,1,6.0,1,35.0,Краснодар,standard,1,2059361497,garden,2013.0,Железобетонный,Закрытая с приготовлением горячей воды на ИТП,Сплошной,10 м2,
170,"Восточно-Кругликовская улица, 42/3к1",5780000,10,17.0,1,45.15,Краснодар,standard,1,2059394241,garden,0.0,0,0,0,0,
171,"Восточно-Кругликовская улица, 82",4399000,7,9.0,1,29.0,Краснодар,standard,1,2059399840,garden,2012.0,0,0,0,0,
172,"улица Гидростроителей, 67",4950000,17,19.0,1,42.0,Краснодар,standard,1,2059661926,garden,2016.0,Железобетонный,0,Свайный,14 м2,
173,"Зиповская улица, 42",3950000,2,16.0,1,37.0,Краснодар,standard,1,2059738273,garden,2016.0,0,0,0,10 м2,
174,"улица имени С.В. Рахманинова, 17",3550000,3,6.0,1,32.4,Краснодар,standard,1,2059836601,garden,2010.0,Железобетонный,Центральное,0,"8,5 м2",
175,"Новгородская улица, 27",3100000,4,5.0,1,33.0,Краснодар,standard,1,2059174260,garden,1969.0,0,0,0,"6,7 м2",
176,"Алуштинская улица, 30",3800000,2,4.0,1,32.7,Краснодар,standard,1,1981838771,garden,2010.0,Железобетонный,0,Ленточный,"6,9 м2",
177,"Командорская улица, 5/2",4550000,2,9.0,1,38.9,Краснодар,standard,1,2057978833,garden,2016.0,0,0,0,"10,8 м2",
178,"улица Красных Зорь, 23",6450000,5,10.0,1,30.0,Краснодар,standard,1,1589582810,garden,2001.0,0,0,0,"7,4 м2",
179,"Ставропольская улица, 238",3600000,5,5.0,1,32.0,Краснодар,standard,1,2057079372,garden,0.0,0,0,0,0,
180,"улица Петра Метальникова, 3/1к2",4600000,15,17.0,1,34.0,Краснодар,standard,1,2058799600,garden,2016.0,Железобетонный,0,Сплошной,"10,2 м2",
181,"улица Рахманинова, 32",3453000,8,9.0,1,44.0,Краснодар,standard,1,1501053355,garden,2015.0,Железобетонный,0,0,14 м2,
